Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2019-10-20,Commercially prepared items,Regular meat fresh/frozen,"$789,422","$602,660",NA,"225,728","169,614",NA,"226,028","168,541",NA,0,0,NA,31,33.1,34.1,27.1,NA,NA,NA,NA
2019-10-20,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$136,237,353","$132,791,594",NA,"34,283,760","34,701,569",NA,"82,956,351","82,953,785",NA,1.1,1.1,NA,2.6,-1.2,0,-0.5,NA,NA,NA,NA
2019-10-20,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$90,711,031","$90,056,580",NA,"48,781,563","49,169,127",NA,"41,803,059","42,683,484",NA,0.7,0.7,NA,0.7,-0.8,-2.1,-2.3,NA,NA,NA,NA
2019-10-20,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$999,373,619","$979,240,804",NA,"399,315,692","405,703,759",NA,"402,660,056","407,836,779",NA,7.8,7.9,NA,2.1,-1.6,-1.3,-1,NA,NA,NA,NA
2019-10-20,Commercially prepared items,Sweet ready-to-eat (bakery items),"$360,654,958","$351,103,606",NA,"136,423,221","135,621,496",NA,"94,832,097","93,387,044",NA,2.8,2.8,NA,2.7,0.6,1.5,-0.4,NA,NA,NA,NA
2019-10-20,Dairy,Cheese,"$418,198,203","$403,867,411",NA,"121,247,941","120,497,664",NA,"87,674,567","86,286,550",NA,3.3,3.2,NA,3.5,0.6,1.6,0.4,NA,NA,NA,NA
2019-10-20,Dairy,Other,"$315,536,530","$309,175,291",NA,"113,585,362","114,885,236",NA,"576,666,775","591,663,649",NA,2.5,2.5,NA,2.1,-1.1,-2.5,-1,NA,NA,NA,NA
2019-10-20,Dairy,Regular-fat milk,"$9,390,607","$9,009,483",NA,"6,488,907","6,434,003",NA,"5,265,268","5,258,749",NA,0.1,0.1,NA,4.2,0.9,0.1,1.1,NA,NA,NA,NA
2019-10-20,Dairy,Yogurt and other,"$267,775,311","$258,609,864",NA,"122,906,128","123,866,856",NA,"129,259,236","126,044,949",NA,2.1,2.1,NA,3.5,-0.8,2.6,0.4,NA,NA,NA,NA
2019-10-20,Fats and oils,Oils,"$63,582,942","$62,079,805",NA,"13,411,499","12,904,894",NA,"39,179,978","37,466,894",NA,0.5,0.5,NA,2.4,3.9,4.6,-0.6,NA,NA,NA,NA
2019-10-20,Fats and oils,Solids,"$89,292,232","$87,551,896",NA,"27,025,757","26,885,489",NA,"31,450,542","31,661,670",NA,0.7,0.7,NA,2,0.5,-0.7,-1.1,NA,NA,NA,NA
2019-10-20,Fruits,Fruit juice,"$80,941,427","$81,485,623",NA,"30,325,093","31,112,314",NA,"1,529,103,995","1,555,619,488",NA,0.6,0.7,NA,-0.7,-2.5,-1.7,-3.6,NA,NA,NA,NA
2019-10-20,Fruits,Whole canned,"$67,562,016","$66,969,270",NA,"26,842,852","28,027,422",NA,"31,201,543","31,919,878",NA,0.5,0.5,NA,0.9,-4.2,-2.3,-2.1,NA,NA,NA,NA
2019-10-20,Fruits,Whole fresh/frozen,"$544,301,027","$533,370,320",NA,"214,862,354","205,798,283",NA,"348,331,352","344,902,767",NA,4.2,4.3,NA,2,4.4,1,-1,NA,NA,NA,NA
2019-10-20,Grains,Flour and mixes,"$21,705,681","$21,346,701",NA,"7,636,828","7,497,135",NA,"29,906,529","29,772,202",NA,0.2,0.2,NA,1.7,1.9,0.5,-1.4,NA,NA,NA,NA
2019-10-20,Grains,Frozen/ready to cook,"$25,606,890","$25,511,701",NA,"8,835,752","8,897,036",NA,"10,593,107","10,703,011",NA,0.2,0.2,NA,0.4,-0.7,-1,-2.6,NA,NA,NA,NA
2019-10-20,Grains,Not sweet packaged/Meals and sides,"$36,448,927","$35,765,686",NA,"27,191,504","26,675,785",NA,"27,199,414","26,746,153",NA,0.3,0.3,NA,1.9,1.9,1.7,-1.1,NA,NA,NA,NA
2019-10-20,Grains,Other,"$60,007,231","$58,216,820",NA,"25,437,240","25,981,764",NA,"37,956,829","37,432,435",NA,0.5,0.5,NA,3.1,-2.1,1.4,0,NA,NA,NA,NA
2019-10-20,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$420,976,054","$411,442,715",NA,"180,485,363","178,907,251",NA,"195,900,245","195,058,828",NA,3.3,3.3,NA,2.3,0.9,0.4,-0.7,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Eggs,"$104,817,570","$112,976,805",NA,"44,894,904","44,632,218",NA,"677,569,503","656,686,215",NA,0.8,0.9,NA,-7.2,0.6,3.2,-10,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Fish fresh/frozen,"$178,325,045","$169,133,504",NA,"23,054,255","21,959,821",NA,"25,754,820","24,348,465",NA,1.4,1.4,NA,5.4,5,5.8,2.3,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$42,709,964","$43,658,158",NA,"11,474,556","11,569,826",NA,"16,670,155","16,635,097",NA,0.3,0.4,NA,-2.2,-0.8,0.2,-5.1,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Nuts and seeds raw,"$123,059,236","$121,235,041",NA,"35,412,932","35,771,463",NA,"19,113,860","19,017,244",NA,1,1,NA,1.5,-1,0.5,-1.5,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Other,"$59,606,635","$54,869,501",NA,"27,357,521","26,840,591",NA,"11,572,939","11,245,657",NA,0.5,0.4,NA,8.6,1.9,2.9,5.4,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Poultry fresh/frozen,"$459,333,202","$445,876,991",NA,"91,189,783","88,894,480",NA,"156,728,319","151,009,032",NA,3.6,3.6,NA,3,2.6,3.8,-0.1,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Regular meat canned,"$22,368,926","$21,682,233",NA,"11,427,136","11,581,878",NA,"7,101,332","7,063,497",NA,0.2,0.2,NA,3.2,-1.3,0.5,0.1,NA,NA,NA,NA
2019-10-20,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,150,055,713","$1,111,412,269",NA,"230,554,278","229,812,755",NA,"257,151,505","253,231,940",NA,9,8.9,NA,3.5,0.3,1.5,0.4,NA,NA,NA,NA
2019-10-20,Other,Other,"$204,022,612","$198,817,053",NA,"58,879,283","57,821,482",NA,"195,391,232","194,695,514",NA,1.6,1.6,NA,2.6,1.8,0.4,-0.5,NA,NA,NA,NA
2019-10-20,Sugar and sweeteners,Raw,"$57,111,305","$56,229,150",NA,"17,605,100","17,654,229",NA,"73,526,685","72,420,012",NA,0.4,0.5,NA,1.6,-0.3,1.5,-1.5,NA,NA,NA,NA
2019-10-20,Vegetables,Dark green canned,"$540,863","$578,218",NA,"438,842","574,504",NA,"396,820","509,249",NA,0,0,NA,-6.5,-23.6,-22.1,-9.3,NA,NA,NA,NA
2019-10-20,Vegetables,Dark green fresh/frozen,"$191,000,891","$180,497,662",NA,"74,264,216","71,459,935",NA,"66,538,653","63,990,268",NA,1.5,1.5,NA,5.8,3.9,4,2.7,NA,NA,NA,NA
2019-10-20,Vegetables,Legumes canned,"$42,149,396","$41,500,479",NA,"37,204,664","37,262,751",NA,"41,439,671","41,874,525",NA,0.3,0.3,NA,1.6,-0.2,-1,-1.5,NA,NA,NA,NA
2019-10-20,Vegetables,Legumes fresh/frozen,"$32,334,565","$31,555,101",NA,"15,042,110","14,953,921",NA,"15,595,646","15,446,475",NA,0.3,0.3,NA,2.5,0.6,1,-0.6,NA,NA,NA,NA
2019-10-20,Vegetables,"Not sweet canned (soups, sauces, etc)","$8,026,642","$7,775,325",NA,"2,057,540","2,018,624",NA,"1,750,856","1,688,196",NA,0.1,0.1,NA,3.2,1.9,3.7,0.1,NA,NA,NA,NA
2019-10-20,Vegetables,Orange canned,"$1,081,190","$1,117,882",NA,"1,283,804","1,390,341",NA,"1,131,529","1,221,416",NA,0,0,NA,-3.3,-7.7,-7.4,-6.2,NA,NA,NA,NA
2019-10-20,Vegetables,Orange fresh/frozen,"$66,838,417","$66,848,373",NA,"29,265,398","28,576,205",NA,"101,474,040","94,928,234",NA,0.5,0.5,NA,0,2.4,6.9,-3,NA,NA,NA,NA
2019-10-20,Vegetables,Other,"$107,817,941","$103,978,909",NA,"53,298,195","52,803,965",NA,"56,808,113","56,743,966",NA,0.8,0.8,NA,3.7,0.9,0.1,0.6,NA,NA,NA,NA
2019-10-20,Vegetables,Other-mostly water canned,"$51,479,569","$49,760,322",NA,"23,414,454","23,171,469",NA,"79,939,022","86,363,660",NA,0.4,0.4,NA,3.5,1,-7.4,0.4,NA,NA,NA,NA
2019-10-20,Vegetables,Other-mostly water fresh/frozen,"$136,107,156","$133,655,779",NA,"77,814,991","76,328,395",NA,"211,772,721","216,655,288",NA,1.1,1.1,NA,1.8,1.9,-2.3,-1.2,NA,NA,NA,NA
2019-10-20,Vegetables,Other-nutrient-dense canned,"$34,810,333","$35,021,351",NA,"34,576,133","35,599,946",NA,"33,232,020","34,059,230",NA,0.3,0.3,NA,-0.6,-2.9,-2.4,-3.6,NA,NA,NA,NA
2019-10-20,Vegetables,Other-nutrient-dense fresh/frozen,"$117,353,533","$115,042,044",NA,"70,531,894","68,236,559",NA,"63,363,879","61,437,535",NA,0.9,0.9,NA,2,3.4,3.1,-1,NA,NA,NA,NA
2019-10-20,Vegetables,Starchy canned,"$26,205,792","$26,012,439",NA,"25,195,561","26,588,618",NA,"30,530,236","31,893,762",NA,0.2,0.2,NA,0.7,-5.2,-4.3,-2.3,NA,NA,NA,NA
2019-10-20,Vegetables,Starchy fresh/frozen,"$68,591,647","$66,496,599",NA,"26,256,936","25,596,878",NA,"88,996,536","90,436,528",NA,0.5,0.5,NA,3.2,2.6,-1.6,0.1,NA,NA,NA,NA
2019-10-27,Alcohol,Other,"$1,129,300,302","$1,077,771,457",NA,"145,403,271","139,954,562",NA,"32,958,234","32,002,441",NA,8.9,8.7,NA,4.8,3.9,3,1.9,NA,NA,NA,NA
2019-10-27,All Foods,All Foods,"$12,713,468,956","$12,364,523,225",NA,"4,326,490,900","4,287,416,335",NA,"18,276,917,994","17,976,766,826",NA,100,100,NA,2.8,0.9,1.7,0,NA,NA,NA,NA
2019-10-27,Beverages,Carbonated non-alcoholic,"$691,980,674","$678,866,527",NA,"297,499,094","303,307,234",NA,"2,149,686,453","2,137,173,015",NA,5.4,5.5,NA,1.9,-1.9,0.6,-0.9,NA,NA,NA,NA
2019-10-27,Beverages,Fruit drinks and non-carbonated sugary,"$666,855,406","$624,150,489",NA,"277,997,952","265,133,262",NA,"9,338,929,172","8,999,781,942",NA,5.2,5,NA,6.8,4.9,3.8,3.9,NA,NA,NA,NA
2019-10-27,Beverages,Other,"$220,972,588","$222,820,515",NA,"34,812,831","35,352,546",NA,"75,043,121","76,157,287",NA,1.7,1.8,NA,-0.8,-1.5,-1.5,-3.6,NA,NA,NA,NA
2019-10-27,Beverages,Water,"$318,507,702","$296,492,838",NA,"149,184,685","142,498,498",NA,"167,947,660","158,241,941",NA,2.5,2.4,NA,7.4,4.7,6.1,4.5,NA,NA,NA,NA
2019-10-27,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$212,006,871","$204,304,196",NA,"91,839,895","89,082,984",NA,"92,427,051","90,411,175",NA,1.7,1.7,NA,3.8,3.1,2.2,0.9,NA,NA,NA,NA
2019-10-27,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$427,755,080","$422,410,074",NA,"130,927,953","130,886,261",NA,"125,284,195","125,269,197",NA,3.4,3.4,NA,1.3,0,0,-1.5,NA,NA,NA,NA
2019-10-27,Commercially prepared items,Not sweet packaged/Meals and sides,"$838,232,696","$806,442,444",NA,"304,915,743","296,428,664",NA,"222,732,061","218,350,023",NA,6.6,6.5,NA,3.9,2.9,2,1.1,NA,NA,NA,NA
2019-10-27,Commercially prepared items,Not sweet packaged/Snacks,"$819,705,865","$790,874,045",NA,"307,850,195","307,913,000",NA,"159,983,841","156,120,935",NA,6.4,6.4,NA,3.6,0,2.5,0.8,NA,NA,NA,NA
2019-10-27,Commercially prepared items,Other,"$134,571,101","$124,486,538",NA,"42,921,288","40,658,320",NA,"54,098,733","51,462,656",NA,1.1,1,NA,8.1,5.6,5.1,5.1,NA,NA,NA,NA
2019-10-27,Commercially prepared items,Regular meat fresh/frozen,"$731,799","$618,659",NA,"212,759","169,902",NA,"212,486","169,258",NA,0,0,NA,18.3,25.2,25.5,15,NA,NA,NA,NA
2019-10-27,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$133,295,014","$127,916,763",NA,"33,644,924","33,272,255",NA,"81,388,569","81,293,488",NA,1,1,NA,4.2,1.1,0.1,1.3,NA,NA,NA,NA
2019-10-27,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$93,611,900","$93,950,587",NA,"50,612,538","51,461,665",NA,"42,772,792","43,600,238",NA,0.7,0.8,NA,-0.4,-1.7,-1.9,-3.1,NA,NA,NA,NA
2019-10-27,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,059,497,034","$1,070,033,997",NA,"399,690,373","412,815,980",NA,"410,380,806","430,677,385",NA,8.3,8.7,NA,-1,-3.2,-4.7,-3.7,NA,NA,NA,NA
2019-10-27,Commercially prepared items,Sweet ready-to-eat (bakery items),"$358,072,040","$353,693,711",NA,"134,094,080","134,284,463",NA,"93,184,899","92,699,604",NA,2.8,2.9,NA,1.2,-0.1,0.5,-1.5,NA,NA,NA,NA
2019-10-27,Dairy,Cheese,"$413,390,753","$400,760,287",NA,"121,592,175","120,207,482",NA,"86,689,906","85,690,380",NA,3.3,3.2,NA,3.2,1.2,1.2,0.3,NA,NA,NA,NA
2019-10-27,Dairy,Other,"$314,512,941","$307,917,108",NA,"112,958,774","114,329,595",NA,"573,581,840","586,765,649",NA,2.5,2.5,NA,2.1,-1.2,-2.2,-0.7,NA,NA,NA,NA
2019-10-27,Dairy,Regular-fat milk,"$9,615,372","$9,159,736",NA,"6,743,874","6,579,734",NA,"5,448,087","5,359,431",NA,0.1,0.1,NA,5,2.5,1.7,2.1,NA,NA,NA,NA
2019-10-27,Dairy,Yogurt and other,"$265,294,321","$256,476,136",NA,"120,744,262","122,548,664",NA,"127,791,010","124,209,856",NA,2.1,2.1,NA,3.4,-1.5,2.9,0.6,NA,NA,NA,NA
2019-10-27,Fats and oils,Oils,"$60,133,430","$59,647,036",NA,"12,721,718","12,437,236",NA,"36,186,728","35,187,009",NA,0.5,0.5,NA,0.8,2.3,2.8,-2,NA,NA,NA,NA
2019-10-27,Fats and oils,Solids,"$88,753,278","$86,256,957",NA,"26,824,069","26,071,900",NA,"31,094,600","30,526,260",NA,0.7,0.7,NA,2.9,2.9,1.9,0.1,NA,NA,NA,NA
2019-10-27,Fruits,Fruit juice,"$79,108,944","$81,087,273",NA,"29,583,362","30,929,188",NA,"1,474,726,498","1,548,409,812",NA,0.6,0.7,NA,-2.4,-4.4,-4.8,-5.1,NA,NA,NA,NA
2019-10-27,Fruits,Whole canned,"$67,085,505","$66,331,884",NA,"26,973,345","27,979,565",NA,"30,920,805","31,507,376",NA,0.5,0.5,NA,1.1,-3.6,-1.9,-1.6,NA,NA,NA,NA
2019-10-27,Fruits,Whole fresh/frozen,"$538,421,292","$528,241,687",NA,"214,600,187","205,478,973",NA,"343,464,058","340,256,430",NA,4.2,4.3,NA,1.9,4.4,0.9,-0.9,NA,NA,NA,NA
2019-10-27,Grains,Flour and mixes,"$21,210,681","$20,763,954",NA,"7,393,662","7,294,409",NA,"29,313,943","29,019,363",NA,0.2,0.2,NA,2.2,1.4,1,-0.7,NA,NA,NA,NA
2019-10-27,Grains,Frozen/ready to cook,"$24,921,676","$24,597,606",NA,"8,515,809","8,493,385",NA,"10,340,849","10,394,033",NA,0.2,0.2,NA,1.3,0.3,-0.5,-1.5,NA,NA,NA,NA
2019-10-27,Grains,Not sweet packaged/Meals and sides,"$35,505,770","$34,385,919",NA,"25,831,450","25,102,938",NA,"25,670,102","25,243,129",NA,0.3,0.3,NA,3.3,2.9,1.7,0.4,NA,NA,NA,NA
2019-10-27,Grains,Other,"$58,319,200","$55,622,857",NA,"24,981,693","24,552,996",NA,"36,354,161","34,982,025",NA,0.5,0.4,NA,4.8,1.7,3.9,2,NA,NA,NA,NA
2019-10-27,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$417,213,750","$410,235,720",NA,"179,814,345","179,373,020",NA,"194,845,168","194,497,843",NA,3.3,3.3,NA,1.7,0.2,0.2,-1.1,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Eggs,"$102,617,092","$112,741,021",NA,"44,633,647","44,292,966",NA,"671,626,181","652,305,359",NA,0.8,0.9,NA,-9,0.8,3,-11.5,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Fish fresh/frozen,"$170,415,984","$160,370,432",NA,"21,908,090","20,693,610",NA,"24,389,613","22,843,749",NA,1.3,1.3,NA,6.3,5.9,6.8,3.3,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$42,846,731","$43,611,802",NA,"11,974,911","11,469,948",NA,"17,217,285","16,671,449",NA,0.3,0.4,NA,-1.8,4.4,3.3,-4.5,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Nuts and seeds raw,"$121,127,243","$120,371,232",NA,"34,050,551","34,808,741",NA,"18,838,837","18,950,433",NA,1,1,NA,0.6,-2.2,-0.6,-2.1,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Other,"$57,722,000","$52,556,644",NA,"25,958,593","24,968,436",NA,"11,038,702","10,545,271",NA,0.5,0.4,NA,9.8,4,4.7,6.8,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Poultry fresh/frozen,"$451,675,226","$436,028,378",NA,"88,597,788","87,039,280",NA,"152,162,478","149,189,142",NA,3.6,3.5,NA,3.6,1.8,2,0.7,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Regular meat canned,"$21,267,016","$20,121,714",NA,"10,754,588","10,635,930",NA,"6,712,445","6,449,348",NA,0.2,0.2,NA,5.7,1.1,4.1,2.8,NA,NA,NA,NA
2019-10-27,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,107,459,125","$1,071,964,768",NA,"223,842,993","224,479,723",NA,"249,351,883","247,987,207",NA,8.7,8.7,NA,3.3,-0.3,0.6,0.5,NA,NA,NA,NA
2019-10-27,Other,Other,"$198,522,944","$191,839,748",NA,"56,997,297","55,868,265",NA,"195,739,438","196,822,335",NA,1.6,1.6,NA,3.5,2,-0.6,0.6,NA,NA,NA,NA
2019-10-27,Sugar and sweeteners,Raw,"$56,061,050","$55,355,180",NA,"17,476,246","17,576,256",NA,"71,668,979","71,047,430",NA,0.4,0.4,NA,1.3,-0.6,0.9,-1.5,NA,NA,NA,NA
2019-10-27,Vegetables,Dark green canned,"$513,976","$531,985",NA,"412,521","521,727",NA,"372,608","462,919",NA,0,0,NA,-3.4,-20.9,-19.5,-6,NA,NA,NA,NA
2019-10-27,Vegetables,Dark green fresh/frozen,"$188,549,385","$179,198,392",NA,"72,829,540","71,209,391",NA,"64,490,411","63,268,165",NA,1.5,1.4,NA,5.2,2.3,1.9,2.3,NA,NA,NA,NA
2019-10-27,Vegetables,Legumes canned,"$41,382,395","$40,138,222",NA,"36,413,299","35,941,927",NA,"40,515,721","40,318,419",NA,0.3,0.3,NA,3.1,1.3,0.5,0.3,NA,NA,NA,NA
2019-10-27,Vegetables,Legumes fresh/frozen,"$31,665,735","$30,880,969",NA,"14,523,087","14,490,466",NA,"15,071,636","14,947,316",NA,0.2,0.2,NA,2.5,0.2,0.8,-0.3,NA,NA,NA,NA
2019-10-27,Vegetables,"Not sweet canned (soups, sauces, etc)","$7,970,611","$7,628,223",NA,"2,001,737","2,000,119",NA,"1,712,953","1,683,034",NA,0.1,0.1,NA,4.5,0.1,1.8,1.6,NA,NA,NA,NA
2019-10-27,Vegetables,Orange canned,"$1,043,925","$1,046,730",NA,"1,223,981","1,301,039",NA,"1,079,614","1,144,188",NA,0,0,NA,-0.3,-5.9,-5.6,-3,NA,NA,NA,NA
2019-10-27,Vegetables,Orange fresh/frozen,"$76,776,657","$80,303,206",NA,"31,707,548","31,682,139",NA,"125,694,011","129,470,872",NA,0.6,0.6,NA,-4.4,0.1,-2.9,-7,NA,NA,NA,NA
2019-10-27,Vegetables,Other,"$105,836,812","$102,980,978",NA,"52,366,161","52,589,665",NA,"55,691,808","55,910,311",NA,0.8,0.8,NA,2.8,-0.4,-0.4,0,NA,NA,NA,NA
2019-10-27,Vegetables,Other-mostly water canned,"$50,576,169","$49,160,813",NA,"23,240,308","22,835,676",NA,"77,161,323","81,205,805",NA,0.4,0.4,NA,2.9,1.8,-5,0.1,NA,NA,NA,NA
2019-10-27,Vegetables,Other-mostly water fresh/frozen,"$135,519,151","$132,147,700",NA,"78,938,726","75,891,075",NA,"207,664,686","209,445,302",NA,1.1,1.1,NA,2.6,4,-0.9,-0.3,NA,NA,NA,NA
2019-10-27,Vegetables,Other-nutrient-dense canned,"$34,659,633","$34,131,390",NA,"34,750,662","34,045,908",NA,"32,907,321","32,639,620",NA,0.3,0.3,NA,1.5,2.1,0.8,-1.2,NA,NA,NA,NA
2019-10-27,Vegetables,Other-nutrient-dense fresh/frozen,"$117,468,407","$115,842,253",NA,"70,339,126","68,820,173",NA,"62,958,620","61,329,508",NA,0.9,0.9,NA,1.4,2.2,2.7,-1.4,NA,NA,NA,NA
2019-10-27,Vegetables,Starchy canned,"$25,773,849","$25,108,688",NA,"24,536,089","25,296,293",NA,"30,004,327","30,592,844",NA,0.2,0.2,NA,2.6,-3,-1.9,-0.2,NA,NA,NA,NA
2019-10-27,Vegetables,Starchy fresh/frozen,"$67,434,855","$64,145,757",NA,"26,127,105","24,358,900",NA,"89,389,288","86,077,615",NA,0.5,0.5,NA,5.1,7.3,3.8,2.2,NA,NA,NA,NA
2019-11-03,Alcohol,Other,"$1,140,799,580","$1,092,953,507",NA,"145,974,701","142,489,272",NA,"32,890,558","32,323,952",NA,8.7,8.6,NA,4.4,2.4,1.8,2,NA,NA,NA,NA
2019-11-03,All Foods,All Foods,"$13,047,868,583","$12,748,741,548",NA,"4,394,205,053","4,397,461,647",NA,"18,218,959,019","18,210,645,807",NA,100,100,NA,2.3,-0.1,0,0,NA,NA,NA,NA
2019-11-03,Beverages,Carbonated non-alcoholic,"$690,810,993","$692,814,145",NA,"295,002,721","307,600,992",NA,"2,090,812,079","2,144,345,321",NA,5.3,5.4,NA,-0.3,-4.1,-2.5,-2.6,NA,NA,NA,NA
2019-11-03,Beverages,Fruit drinks and non-carbonated sugary,"$655,140,778","$631,641,825",NA,"272,078,347","265,840,035",NA,"9,198,291,192","9,055,374,361",NA,5,5,NA,3.7,2.3,1.6,1.3,NA,NA,NA,NA
2019-11-03,Beverages,Other,"$231,814,347","$234,335,657",NA,"36,510,548","37,314,518",NA,"76,243,926","78,990,098",NA,1.8,1.8,NA,-1.1,-2.2,-3.5,-3.3,NA,NA,NA,NA
2019-11-03,Beverages,Water,"$308,918,020","$297,972,929",NA,"144,703,272","142,790,993",NA,"164,092,153","159,006,321",NA,2.4,2.3,NA,3.7,1.3,3.2,1.3,NA,NA,NA,NA
2019-11-03,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$216,702,714","$213,430,273",NA,"94,122,624","93,869,519",NA,"93,347,042","94,919,097",NA,1.7,1.7,NA,1.5,0.3,-1.7,-0.8,NA,NA,NA,NA
2019-11-03,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$432,901,229","$431,575,707",NA,"132,445,046","133,761,236",NA,"125,823,970","126,951,776",NA,3.3,3.4,NA,0.3,-1,-0.9,-2,NA,NA,NA,NA
2019-11-03,Commercially prepared items,Not sweet packaged/Meals and sides,"$863,072,606","$831,097,627",NA,"316,296,876","314,203,811",NA,"232,098,572","232,382,019",NA,6.6,6.5,NA,3.8,0.7,-0.1,1.5,NA,NA,NA,NA
2019-11-03,Commercially prepared items,Not sweet packaged/Snacks,"$818,043,034","$785,543,115",NA,"305,823,832","304,360,734",NA,"160,988,351","155,338,198",NA,6.3,6.2,NA,4.1,0.5,3.6,1.7,NA,NA,NA,NA
2019-11-03,Commercially prepared items,Other,"$128,233,598","$122,553,267",NA,"41,292,625","40,271,966",NA,"53,897,738","53,564,147",NA,1,1,NA,4.6,2.5,0.6,2.2,NA,NA,NA,NA
2019-11-03,Commercially prepared items,Regular meat fresh/frozen,"$756,709","$636,669",NA,"232,171","173,574",NA,"231,858","172,825",NA,0,0,NA,18.9,33.8,34.2,16.1,NA,NA,NA,NA
2019-11-03,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$124,927,097","$124,333,382",NA,"31,581,142","32,553,618",NA,"75,573,303","78,161,487",NA,1,1,NA,0.5,-3,-3.3,-1.8,NA,NA,NA,NA
2019-11-03,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$96,778,058","$95,119,525",NA,"52,564,872","52,891,152",NA,"44,336,802","45,601,689",NA,0.7,0.7,NA,1.7,-0.6,-2.8,-0.6,NA,NA,NA,NA
2019-11-03,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$1,312,377,185","$1,245,138,164",NA,"445,519,053","448,327,840",NA,"489,319,066","495,712,227",NA,10.1,9.8,NA,5.4,-0.6,-1.3,3,NA,NA,NA,NA
2019-11-03,Commercially prepared items,Sweet ready-to-eat (bakery items),"$361,527,899","$347,975,942",NA,"133,631,891","131,668,919",NA,"93,790,493","91,710,247",NA,2.8,2.7,NA,3.9,1.5,2.3,1.5,NA,NA,NA,NA
2019-11-03,Dairy,Cheese,"$419,744,608","$409,671,429",NA,"122,303,330","122,582,471",NA,"88,050,326","87,952,293",NA,3.2,3.2,NA,2.5,-0.2,0.1,0.1,NA,NA,NA,NA
2019-11-03,Dairy,Other,"$318,217,358","$310,252,510",NA,"114,262,585","115,486,323",NA,"579,491,085","591,971,225",NA,2.4,2.4,NA,2.6,-1.1,-2.1,0.2,NA,NA,NA,NA
2019-11-03,Dairy,Regular-fat milk,"$10,475,329","$10,549,779",NA,"7,405,785","7,940,238",NA,"5,949,626","6,400,051",NA,0.1,0.1,NA,-0.7,-6.7,-7,-3,NA,NA,NA,NA
2019-11-03,Dairy,Yogurt and other,"$267,981,765","$258,285,497",NA,"122,669,812","124,458,161",NA,"130,294,274","126,635,698",NA,2.1,2,NA,3.8,-1.4,2.9,1.4,NA,NA,NA,NA
2019-11-03,Fats and oils,Oils,"$61,619,667","$64,140,324",NA,"13,110,803","13,530,528",NA,"37,282,902","38,929,473",NA,0.5,0.5,NA,-3.9,-3.1,-4.2,-6.1,NA,NA,NA,NA
2019-11-03,Fats and oils,Solids,"$92,329,665","$94,008,865",NA,"28,265,771","29,333,786",NA,"32,669,050","34,595,183",NA,0.7,0.7,NA,-1.8,-3.6,-5.6,-4,NA,NA,NA,NA
2019-11-03,Fruits,Fruit juice,"$80,512,330","$83,361,606",NA,"29,678,400","31,191,115",NA,"1,497,480,418","1,552,441,303",NA,0.6,0.7,NA,-3.4,-4.8,-3.5,-5.6,NA,NA,NA,NA
